,team_name,season_year,game_date,game_outcome,team_record,opponent,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
930,Arizona Cardinals,2011,November 6,W,2-6,St. Louis Rams,19,13,16,262,192,70,,23,383,233,150,1
931,Arizona Cardinals,2011,November 13,W,3-6,Philadelphia Eagles,21,17,23,370,282,88,2,15,289,123,166,2
932,Arizona Cardinals,2011,November 20,L,3-7,San Francisco 49ers,7,23,11,229,149,80,5,25,431,267,164,1
933,Arizona Cardinals,2011,November 27,W,4-7,St. Louis Rams,23,20,16,374,106,268,3,12,272,186,86,2
934,Arizona Cardinals,2011,December 4,W,5-7,Dallas Cowboys,19,13,16,327,224,103,,20,336,261,75,
935,Arizona Cardinals,2011,December 11,W,6-7,San Francisco 49ers,21,19,12,325,270,55,3,12,233,143,90,
936,Arizona Cardinals,2011,December 18,W,7-7,Cleveland Browns,20,17,24,363,289,74,1,16,333,213,120,1
937,Arizona Cardinals,2011,December 24,L,7-8,Cincinnati Bengals,16,23,17,316,257,59,3,21,301,136,165,2
938,Arizona Cardinals,2011,January 1,W,8-8,Seattle Seahawks,23,20,20,388,257,131,2,19,369,191,178,1
939,Carolina Panthers,2011,September 11,L,0-1,Arizona Cardinals,21,28,26,477,403,74,1,15,394,295,99,1
940,Carolina Panthers,2011,September 18,L,0-2,Green Bay Packers,23,30,26,475,404,71,4,16,419,295,124,1
941,Carolina Panthers,2011,September 25,W,1-2,Jacksonville Jaguars,16,10,16,265,158,107,,13,257,129,128,1
942,Carolina Panthers,2011,October 2,L,1-3,Chicago Bears,29,34,24,543,374,169,1,15,317,93,224,1
943,Carolina Panthers,2011,October 9,L,1-4,New Orleans Saints,27,30,20,381,219,162,1,27,444,343,101,1
944,Carolina Panthers,2011,October 16,L,1-5,Atlanta Falcons,17,31,24,368,229,139,3,24,325,159,166,
945,Carolina Panthers,2011,October 23,W,2-5,Washington Redskins,33,20,20,407,232,175,,22,353,261,92,3
946,Carolina Panthers,2011,October 30,L,2-6,Minnesota Vikings,21,24,21,405,265,140,2,22,361,229,132,1
947,Carolina Panthers,2011,,,,Bye Week,,,,,,,,,,,,
948,Carolina Panthers,2011,November 13,L,2-7,Tennessee Titans,3,30,16,279,166,113,2,22,383,211,172,1
949,Carolina Panthers,2011,November 20,L,2-8,Detroit Lions,35,49,24,409,272,137,4,29,495,326,169,3
950,Carolina Panthers,2011,November 27,W,3-8,Indianapolis Colts,27,19,22,377,176,201,1,17,323,218,105,2
951,Carolina Panthers,2011,December 4,W,4-8,Tampa Bay Buccaneers,38,19,26,385,222,163,,15,285,207,78,1
952,Carolina Panthers,2011,December 11,L,4-9,Atlanta Falcons,23,31,19,416,259,157,2,18,394,308,86,
953,Carolina Panthers,2011,December 18,W,5-9,Houston Texans,28,13,20,316,150,166,,18,358,208,150,3
954,Carolina Panthers,2011,December 24,W,6-9,Tampa Bay Buccaneers,48,16,20,433,163,270,,23,317,258,59,4
955,Carolina Panthers,2011,January 1,L,6-10,New Orleans Saints,17,45,21,301,137,164,2,33,617,409,208,1
956,San Diego Chargers,2011,September 11,W,1-0,Minnesota Vikings,24,17,31,407,330,77,2,10,187,28,159,1
957,San Diego Chargers,2011,September 18,L,1-1,New England Patriots,21,35,29,470,372,98,4,28,504,410,94,
958,San Diego Chargers,2011,September 25,W,2-1,Kansas City Chiefs,20,17,22,375,258,117,2,13,252,171,81,1
959,San Diego Chargers,2011,October 2,W,3-1,Miami Dolphins,26,16,21,411,295,116,,16,248,176,72,2
960,San Diego Chargers,2011,October 9,W,4-1,Denver Broncos,29,24,25,418,212,206,2,13,275,113,162,1
961,San Diego Chargers,2011,,,,Bye Week,,,,,,,,,,,,
962,San Diego Chargers,2011,October 23,L,4-2,New York Jets,21,27,16,268,172,96,2,25,318,156,162,2
963,San Diego Chargers,2011,October 31,L,4-3,Kansas City Chiefs,20,23,22,447,345,102,4,19,341,247,94,4
964,San Diego Chargers,2011,November 6,L,4-4,Green Bay Packers,38,45,28,460,375,85,3,21,368,232,136,
965,San Diego Chargers,2011,November 10,L,4-5,Oakland Raiders,17,24,20,314,239,75,2,20,489,298,191,2
966,San Diego Chargers,2011,November 20,L,4-6,Chicago Bears,20,31,15,332,280,52,3,23,378,286,92,1
967,San Diego Chargers,2011,November 27,L,4-7,Denver Broncos,13,16,20,344,159,185,,18,349,141,208,
968,San Diego Chargers,2011,December 5,W,5-7,Jacksonville Jaguars,38,14,19,433,294,139,,17,306,177,129,1
969,San Diego Chargers,2011,December 11,W,6-7,Buffalo Bills,37,10,23,366,216,150,1,17,281,185,96,3
970,San Diego Chargers,2011,December 18,W,7-7,Baltimore Ravens,34,14,23,415,270,145,,19,290,201,89,2
971,San Diego Chargers,2011,December 24,L,7-8,Detroit Lions,10,38,20,367,299,68,2,24,440,353,87,
972,San Diego Chargers,2011,January 1,W,8-8,Oakland Raiders,38,26,25,463,310,153,1,28,520,417,103,1
973,Minnesota Vikings,2011,September 11,L,0-1,San Diego Chargers,17,24,10,187,28,159,1,31,407,330,77,2
974,Minnesota Vikings,2011,September 18,L,0-2,Tampa Bay Buccaneers,20,24,25,398,212,186,1,19,335,230,105,1
975,Minnesota Vikings,2011,September 25,L,0-3,Detroit Lions,23,26,16,321,189,132,,19,358,338,20,
976,Minnesota Vikings,2011,October 2,L,0-4,Kansas City Chiefs,17,22,17,341,190,151,1,15,350,247,103,
977,Minnesota Vikings,2011,October 9,W,1-4,Arizona Cardinals,34,10,20,332,160,172,1,18,291,214,77,4
978,Minnesota Vikings,2011,October 16,L,1-5,Chicago Bears,10,39,15,286,233,53,,22,377,258,119,1
979,Minnesota Vikings,2011,October 23,L,1-6,Green Bay Packers,27,33,22,435,217,218,2,25,421,307,114,1
980,Minnesota Vikings,2011,October 30,W,2-6,Carolina Panthers,24,21,22,361,229,132,1,21,405,265,140,2
981,Minnesota Vikings,2011,,,,Bye Week,,,,,,,,,,,,
982,Minnesota Vikings,2011,November 14,L,2-7,Green Bay Packers,7,45,14,266,162,104,1,23,356,266,90,1
983,Minnesota Vikings,2011,November 20,L,2-8,Oakland Raiders,21,27,20,311,187,124,5,22,301,139,162,1
984,Minnesota Vikings,2011,November 27,L,2-9,Atlanta Falcons,14,24,12,226,162,64,,22,335,246,89,1
985,Minnesota Vikings,2011,December 4,L,2-10,Denver Broncos,32,35,27,489,360,129,3,13,336,186,150,2
986,Minnesota Vikings,2011,December 11,L,2-11,Detroit Lions,28,34,29,425,156,269,6,13,280,208,72,
987,Minnesota Vikings,2011,December 18,L,2-12,New Orleans Saints,20,42,12,207,102,105,1,36,573,412,161,2
988,Minnesota Vikings,2011,December 24,W,3-12,Washington Redskins,33,26,20,389,148,241,,23,397,256,141,2
989,Minnesota Vikings,2011,January 1,L,3-13,Chicago Bears,13,17,16,301,222,79,3,10,209,117,92,3
990,San Francisco 49ers,2011,September 11,W,1-0,Seattle Seahawks,33,17,12,209,124,85,,18,219,155,64,3
991,San Francisco 49ers,2011,September 18,L,1-1,Dallas Cowboys,24,27,14,206,132,74,1,20,472,427,45,2
992,San Francisco 49ers,2011,September 25,W,2-1,Cincinnati Bengals,13,8,16,226,176,50,1,14,228,149,79,3
993,San Francisco 49ers,2011,October 2,W,3-1,Philadelphia Eagles,24,23,22,442,278,164,1,23,513,405,108,3
994,San Francisco 49ers,2011,October 9,W,4-1,Tampa Bay Buccaneers,48,3,28,418,205,213,1,14,272,186,86,3
995,San Francisco 49ers,2011,October 16,W,5-1,Detroit Lions,25,19,14,314,111,203,2,21,310,244,66,
996,San Francisco 49ers,2011,,,,Bye Week,,,,,,,,,,,,
997,San Francisco 49ers,2011,October 30,W,6-1,Cleveland Browns,20,10,19,348,174,174,,18,290,224,66,2
998,San Francisco 49ers,2011,November 6,W,7-1,Washington Redskins,19,11,15,326,188,138,1,17,303,251,52,3
999,San Francisco 49ers,2011,November 13,W,8-1,New York Giants,27,20,16,305,228,77,1,21,395,302,93,2
1000,San Francisco 49ers,2011,November 20,W,9-1,Arizona Cardinals,23,7,25,431,267,164,1,11,229,149,80,5
1001,San Francisco 49ers,2011,November 24,L,9-2,Baltimore Ravens,6,16,12,170,96,74,1,16,253,161,92,
1002,San Francisco 49ers,2011,December 4,W,10-2,St. Louis Rams,26,0,18,389,245,144,,10,157,126,31,2
1003,San Francisco 49ers,2011,December 11,L,10-3,Arizona Cardinals,19,21,12,233,143,90,,12,325,270,55,3
1004,San Francisco 49ers,2011,December 19,W,11-3,Pittsburgh Steelers,20,3,17,287,187,100,,20,389,305,84,4
1005,San Francisco 49ers,2011,December 24,W,12-3,Seattle Seahawks,19,17,21,349,171,178,,14,265,141,124,1
1006,San Francisco 49ers,2011,January 1,W,13-3,St. Louis Rams,34,27,21,321,205,116,,18,311,200,111,2
1007,San Francisco 49ers,2011,Playoffs,,,,,,,,,,,,,,,
1008,San Francisco 49ers,2011,January 14,W,14-3,New Orleans Saints,36,32,17,407,264,143,1,26,472,435,37,5
1009,San Francisco 49ers,2011,January 22,L,14-4,New York Giants,17,20,15,328,178,150,2,20,352,267,85,
1010,Seattle Seahawks,2011,September 11,L,0-1,San Francisco 49ers,17,33,18,219,155,64,3,12,209,124,85,
1011,Seattle Seahawks,2011,September 18,L,0-2,Pittsburgh Steelers,0,24,8,164,133,31,,23,421,297,124,
1012,Seattle Seahawks,2011,September 25,W,1-2,Arizona Cardinals,13,10,16,261,139,122,1,20,324,234,90,2
1013,Seattle Seahawks,2011,October 2,L,1-3,Atlanta Falcons,28,30,20,372,319,53,2,25,412,291,121,
1014,Seattle Seahawks,2011,October 9,W,2-3,New York Giants,36,25,26,424,279,145,3,21,464,395,69,5
1015,Seattle Seahawks,2011,,,,Bye Week,,,,,,,,,,,,
1016,Seattle Seahawks,2011,October 23,L,2-4,Cleveland Browns,3,6,9,137,69,68,2,20,300,159,141,1
1017,Seattle Seahawks,2011,October 30,L,2-5,Cincinnati Bengals,12,34,20,411,350,61,2,18,252,160,92,2
1018,Seattle Seahawks,2011,November 6,L,2-6,Dallas Cowboys,13,23,18,381,219,162,3,18,442,279,163,1
1019,Seattle Seahawks,2011,November 13,W,3-6,Baltimore Ravens,22,17,16,327,208,119,,25,323,248,75,3
1020,Seattle Seahawks,2011,November 20,W,4-6,St. Louis Rams,24,7,16,289,163,126,2,13,185,143,42,3
1021,Seattle Seahawks,2011,November 27,L,4-7,Washington Redskins,17,23,15,250,126,124,1,22,416,306,110,2
1022,Seattle Seahawks,2011,December 1,W,5-7,Philadelphia Eagles,31,14,15,347,173,174,,20,330,198,132,4
1023,Seattle Seahawks,2011,December 12,W,6-7,St. Louis Rams,30,13,21,359,214,145,1,19,281,167,114,1
1024,Seattle Seahawks,2011,December 18,W,7-7,Chicago Bears,38,14,18,286,226,60,1,13,221,89,132,5
1025,Seattle Seahawks,2011,December 24,L,7-8,San Francisco 49ers,17,19,14,265,141,124,1,21,349,171,178,
1026,Seattle Seahawks,2011,January 1,L,7-9,Arizona Cardinals,20,23,19,369,191,178,1,20,388,257,131,2
1027,Washington Redskins,2011,September 11,W,1-0,New York Giants,28,14,21,332,258,74,1,15,315,240,75,1
1028,Washington Redskins,2011,September 18,W,2-0,Arizona Cardinals,22,21,28,455,283,172,2,16,324,231,93,2
1029,Washington Redskins,2011,September 26,L,2-1,Dallas Cowboys,16,18,20,298,233,65,2,17,375,250,125,2
1030,Washington Redskins,2011,October 2,W,3-1,St. Louis Rams,17,10,16,339,143,196,2,14,172,127,45,1
1031,Washington Redskins,2011,,,,Bye Week,,,,,,,,,,,,
1032,Washington Redskins,2011,October 16,L,3-2,Philadelphia Eagles,13,20,17,287,245,42,4,22,422,230,192,2
1033,Washington Redskins,2011,October 23,L,3-3,Carolina Panthers,20,33,22,353,261,92,3,20,407,232,175,
1034,Washington Redskins,2011,October 30,L,3-4,Buffalo Bills,0,23,10,178,152,26,2,17,390,252,138,2
1035,Washington Redskins,2011,November 6,L,3-5,San Francisco 49ers,11,19,17,303,251,52,3,15,326,188,138,1
1036,Washington Redskins,2011,November 13,L,3-6,Miami Dolphins,9,20,16,246,185,61,2,20,303,200,103,2
1037,Washington Redskins,2011,November 20,L,3-7,Dallas Cowboys,24,27,18,339,279,60,2,20,353,264,89,
1038,Washington Redskins,2011,November 27,W,4-7,Seattle Seahawks,23,17,22,416,306,110,2,15,250,126,124,1
1039,Washington Redskins,2011,December 4,L,4-8,New York Jets,19,34,17,304,204,100,3,16,266,165,101,1
1040,Washington Redskins,2011,December 11,L,4-9,New England Patriots,27,34,25,463,293,170,2,22,431,352,79,1
1041,Washington Redskins,2011,December 18,W,5-9,New York Giants,23,10,19,300,177,123,2,22,324,233,91,3
1042,Washington Redskins,2011,December 24,L,5-10,Minnesota Vikings,26,33,23,397,256,141,2,20,389,148,241,
1043,Washington Redskins,2011,January 1,L,5-11,Philadelphia Eagles,10,34,21,377,247,130,1,24,390,315,75,2
1044,New York Giants,2011,September 11,L,0-1,Washington Redskins,14,28,15,315,240,75,1,21,332,258,74,1
1045,New York Giants,2011,September 19,W,1-1,St. Louis Rams,28,16,22,323,204,119,1,14,367,308,59,2
1046,New York Giants,2011,September 25,W,2-1,Philadelphia Eagles,29,16,14,334,232,102,,25,376,199,177,3
1047,New York Giants,2011,October 2,W,3-1,Arizona Cardinals,31,27,24,360,306,54,2,22,368,212,156,2
1048,New York Giants,2011,October 9,L,3-2,Seattle Seahawks,25,36,21,464,395,69,5,26,424,279,145,3
1049,New York Giants,2011,October 16,W,4-2,Buffalo Bills,27,24,24,414,292,122,,17,374,219,155,2
1050,New York Giants,2011,,,,Bye Week,,,,,,,,,,,,
1051,New York Giants,2011,October 30,W,5-2,Miami Dolphins,20,17,21,402,344,58,,18,246,101,145,1
1052,New York Giants,2011,November 6,W,6-2,New England Patriots,24,20,23,361,250,111,2,23,438,332,106,4
1053,New York Giants,2011,November 13,L,6-3,San Francisco 49ers,20,27,21,395,302,93,2,16,305,228,77,1
1054,New York Giants,2011,November 20,L,6-4,Philadelphia Eagles,10,17,12,278,249,29,2,17,391,255,136,3
1055,New York Giants,2011,November 28,L,6-5,New Orleans Saints,24,49,29,465,392,73,2,31,577,372,205,
1056,New York Giants,2011,December 4,L,6-6,Green Bay Packers,35,38,24,447,347,100,2,29,449,360,89,1
1057,New York Giants,2011,December 11,W,7-6,Dallas Cowboys,37,34,28,510,400,110,1,23,444,305,139,1
1058,New York Giants,2011,December 18,L,7-7,Washington Redskins,10,23,22,324,233,91,3,19,300,177,123,2
1059,New York Giants,2011,December 24,W,8-7,New York Jets,29,14,11,332,217,115,1,22,331,226,105,3
1060,New York Giants,2011,January 1,W,9-7,Dallas Cowboys,31,14,20,437,331,106,,19,300,251,49,2
1061,New York Giants,2011,Playoffs,,,,,,,,,,,,,,,
1062,New York Giants,2011,January 8,W,10-7,Atlanta Falcons,24,2,19,442,270,172,,14,247,183,64,
1063,New York Giants,2011,January 15,W,11-7,Green Bay Packers,37,20,19,420,325,95,1,25,388,241,147,4
1064,New York Giants,2011,January 22,W,12-7,San Francisco 49ers,20,17,20,352,267,85,,15,328,178,150,2
1065,New York Giants,2011,February 5,W,13-7,New England Patriots,21,17,26,396,282,114,,21,349,266,83,1
1066,New York Jets,2011,September 11,W,1-0,Dallas Cowboys,27,24,19,360,315,45,2,21,390,326,64,3
1067,New York Jets,2011,September 18,W,2-0,Jacksonville Jaguars,32,3,15,283,182,101,2,11,203,91,112,4
1068,New York Jets,2011,September 25,L,2-1,Oakland Raiders,24,34,25,439,339,100,2,23,383,149,234,
1069,New York Jets,2011,October 2,L,2-2,Baltimore Ravens,17,34,7,150,112,38,4,16,267,155,112,3
1070,New York Jets,2011,October 9,L,2-3,New England Patriots,21,30,14,255,158,97,,26,446,294,152,1
1071,New York Jets,2011,October 17,W,3-3,Miami Dolphins,24,6,13,296,192,104,1,17,308,190,118,3
1072,New York Jets,2011,October 23,W,4-3,San Diego Chargers,27,21,25,318,156,162,2,16,268,172,96,2
1073,New York Jets,2011,,,,Bye Week,,,,,,,,,,,,
1074,New York Jets,2011,November 6,W,5-3,Buffalo Bills,27,11,24,348,222,126,2,14,287,191,96,3
1075,New York Jets,2011,November 13,L,5-4,New England Patriots,16,37,22,378,268,110,3,21,389,329,60,
1076,New York Jets,2011,November 17,L,5-5,Denver Broncos,13,17,22,318,235,83,2,11,229,104,125,1
1077,New York Jets,2011,November 27,W,6-5,Buffalo Bills,28,24,20,318,180,138,2,21,336,250,86,
1078,New York Jets,2011,December 4,W,7-5,Washington Redskins,34,19,16,266,165,101,1,17,304,204,100,3
1079,New York Jets,2011,December 11,W,8-5,Kansas City Chiefs,37,10,24,314,155,159,1,13,221,156,65,1
1080,New York Jets,2011,December 18,L,8-6,Philadelphia Eagles,19,45,13,241,147,94,4,20,420,260,160,4
1081,New York Jets,2011,December 24,L,8-7,New York Giants,14,29,22,331,226,105,3,11,332,217,115,1
1082,New York Jets,2011,January 1,L,8-8,Miami Dolphins,17,19,20,374,245,129,3,14,210,128,82,2
1083,Dallas Cowboys,2011,September 11,L,0-1,New York Jets,24,27,21,390,326,64,3,19,360,315,45,2
1084,Dallas Cowboys,2011,September 18,W,1-1,San Francisco 49ers,27,24,20,472,427,45,2,14,206,132,74,1
1085,Dallas Cowboys,2011,September 26,W,2-1,Washington Redskins,18,16,17,375,250,125,2,20,298,233,65,2
1086,Dallas Cowboys,2011,October 2,L,2-2,Detroit Lions,30,34,25,434,321,113,3,18,303,240,63,1
1087,Dallas Cowboys,2011,,,,Bye Week,,,,,,,,,,,,
1088,Dallas Cowboys,2011,October 16,L,2-3,New England Patriots,16,20,21,377,300,77,2,25,371,270,101,4
1089,Dallas Cowboys,2011,October 23,W,3-3,St. Louis Rams,34,7,24,445,151,294,1,13,265,195,70,2
1090,Dallas Cowboys,2011,October 30,L,3-4,Philadelphia Eagles,7,34,12,267,182,85,1,31,495,256,239,
1091,Dallas Cowboys,2011,November 6,W,4-4,Seattle Seahawks,23,13,18,442,279,163,1,18,381,219,162,3
1092,Dallas Cowboys,2011,November 13,W,5-4,Buffalo Bills,44,7,24,433,270,163,,20,271,136,135,4
1093,Dallas Cowboys,2011,November 20,W,6-4,Washington Redskins,27,24,20,353,264,89,,18,339,279,60,2
1094,Dallas Cowboys,2011,November 24,W,7-4,Miami Dolphins,20,19,19,303,218,85,2,18,352,263,89,1
1095,Dallas Cowboys,2011,December 4,L,7-5,Arizona Cardinals,13,19,20,336,261,75,,16,327,224,103,
1096,Dallas Cowboys,2011,December 11,L,7-6,New York Giants,34,37,23,444,305,139,1,28,510,400,110,1
1097,Dallas Cowboys,2011,December 17,W,8-6,Tampa Bay Buccaneers,31,15,28,399,239,160,1,7,190,132,58,1
1098,Dallas Cowboys,2011,December 24,L,8-7,Philadelphia Eagles,7,20,16,238,157,81,,20,386,281,105,1
1099,Dallas Cowboys,2011,January 1,L,8-8,New York Giants,14,31,19,300,251,49,2,20,437,331,106,
1100,New England Patriots,2011,September 12,W,1-0,Miami Dolphins,38,24,27,622,516,106,1,25,488,390,98,1
1101,New England Patriots,2011,September 18,W,2-0,San Diego Chargers,35,21,28,504,410,94,,29,470,372,98,4
1102,New England Patriots,2011,September 25,L,2-1,Buffalo Bills,31,34,30,495,387,108,4,24,448,369,79,2
1103,New England Patriots,2011,October 2,W,3-1,Oakland Raiders,31,19,25,409,226,183,,24,504,344,160,2
1104,New England Patriots,2011,October 9,W,4-1,New York Jets,30,21,26,446,294,152,1,14,255,158,97,
1105,New England Patriots,2011,October 16,W,5-1,Dallas Cowboys,20,16,25,371,270,101,4,21,377,300,77,2
1106,New England Patriots,2011,,,,Bye Week,,,,,,,,,,,,
1107,New England Patriots,2011,October 30,L,5-2,Pittsburgh Steelers,17,25,19,213,170,43,,29,427,329,98,1
1108,New England Patriots,2011,November 6,L,5-3,New York Giants,20,24,23,438,332,106,4,23,361,250,111,2
1109,New England Patriots,2011,November 13,W,6-3,New York Jets,37,16,21,389,329,60,,22,378,268,110,3
1110,New England Patriots,2011,November 21,W,7-3,Kansas City Chiefs,34,3,20,380,223,157,1,16,334,209,125,3
1111,New England Patriots,2011,November 27,W,8-3,Philadelphia Eagles,38,20,29,457,353,104,,23,466,393,73,1
1112,New England Patriots,2011,December 4,W,9-3,Indianapolis Colts,31,24,24,362,289,73,,26,437,338,99,2
1113,New England Patriots,2011,December 11,W,10-3,Washington Redskins,34,27,22,431,352,79,1,25,463,293,170,2
1114,New England Patriots,2011,December 18,W,11-3,Denver Broncos,41,23,26,451,310,141,,25,393,141,252,3
1115,New England Patriots,2011,December 24,W,12-3,Miami Dolphins,27,24,26,400,281,119,,20,374,253,121,2
1116,New England Patriots,2011,January 1,W,13-3,Buffalo Bills,49,21,28,480,342,138,1,26,402,296,106,4
1117,New England Patriots,2011,Playoffs,,,,,,,,,,,,,,,
1118,New England Patriots,2011,January 14,W,14-3,Denver Broncos,45,10,31,509,363,146,2,15,252,108,144,1
1119,New England Patriots,2011,January 22,W,15-3,Baltimore Ravens,23,20,25,330,234,96,3,19,398,282,116,1
1120,New England Patriots,2011,February 5,L,15-4,New York Giants,17,21,21,349,266,83,1,26,396,282,114,
1121,Miami Dolphins,2011,September 12,L,0-1,New England Patriots,24,38,25,488,390,98,1,27,622,516,106,1
1122,Miami Dolphins,2011,September 18,L,0-2,Houston Texans,13,23,18,306,153,153,2,19,345,207,138,
1123,Miami Dolphins,2011,September 25,L,0-3,Cleveland Browns,16,17,22,369,231,138,2,19,280,210,70,1
1124,Miami Dolphins,2011,October 2,L,0-4,San Diego Chargers,16,26,16,248,176,72,2,21,411,295,116,
1125,Miami Dolphins,2011,,,,Bye Week,,,,,,,,,,,,
1126,Miami Dolphins,2011,October 17,L,0-5,New York Jets,6,24,17,308,190,118,3,13,296,192,104,1
1127,Miami Dolphins,2011,October 23,L,0-6,Denver Broncos,15,18,15,267,173,94,1,18,308,131,177,1
1128,Miami Dolphins,2011,October 30,L,0-7,New York Giants,17,20,18,246,101,145,1,21,402,344,58,
1129,Miami Dolphins,2011,November 6,W,1-7,Kansas City Chiefs,31,3,17,351,244,107,,20,343,227,116,
1130,Miami Dolphins,2011,November 13,W,2-7,Washington Redskins,20,9,20,303,200,103,2,16,246,185,61,2
1131,Miami Dolphins,2011,November 20,W,3-7,Buffalo Bills,35,8,16,242,147,95,,14,245,204,41,2
1132,Miami Dolphins,2011,November 24,L,3-8,Dallas Cowboys,19,20,18,352,263,89,1,19,303,218,85,2
1133,Miami Dolphins,2011,December 4,W,4-8,Oakland Raiders,34,14,23,362,153,209,,18,304,258,46,1
1134,Miami Dolphins,2011,December 11,L,4-9,Philadelphia Eagles,10,26,11,204,95,109,3,18,239,188,51,2
1135,Miami Dolphins,2011,December 18,W,5-9,Buffalo Bills,30,23,17,448,194,254,3,21,404,291,113,3
1136,Miami Dolphins,2011,December 24,L,5-10,New England Patriots,24,27,20,374,253,121,2,26,400,281,119,
1137,Miami Dolphins,2011,January 1,W,6-10,New York Jets,19,17,14,210,128,82,2,20,374,245,129,3
1138,Oakland Raiders,2011,September 12,W,1-0,Denver Broncos,23,20,20,289,99,190,1,25,310,272,38,3
1139,Oakland Raiders,2011,September 18,L,1-1,Buffalo Bills,35,38,26,454,323,131,2,34,481,258,223,1
1140,Oakland Raiders,2011,September 25,W,2-1,New York Jets,34,24,23,383,149,234,,25,439,339,100,2
1141,Oakland Raiders,2011,October 2,L,2-2,New England Patriots,19,31,24,504,344,160,2,25,409,226,183,
1142,Oakland Raiders,2011,October 9,W,3-2,Houston Texans,25,20,11,278,184,94,1,21,473,403,70,2
1143,Oakland Raiders,2011,October 16,W,4-2,Cleveland Browns,24,17,18,329,178,151,1,18,268,203,65,1
1144,Oakland Raiders,2011,October 23,L,4-3,Kansas City Chiefs,0,28,18,322,167,155,6,22,300,161,139,2
1145,Oakland Raiders,2011,,,,Bye Week,,,,,,,,,,,,
1146,Oakland Raiders,2011,November 6,L,4-4,Denver Broncos,24,38,21,416,316,100,3,20,412,113,299,
1147,Oakland Raiders,2011,November 10,W,5-4,San Diego Chargers,24,17,20,489,298,191,2,20,314,239,75,2
1148,Oakland Raiders,2011,November 20,W,6-4,Minnesota Vikings,27,21,22,301,139,162,1,20,311,187,124,5
1149,Oakland Raiders,2011,November 27,W,7-4,Chicago Bears,25,20,17,341,268,73,1,18,401,229,172,3
1150,Oakland Raiders,2011,December 4,L,7-5,Miami Dolphins,14,34,18,304,258,46,1,23,362,153,209,
1151,Oakland Raiders,2011,December 11,L,7-6,Green Bay Packers,16,46,23,357,240,117,5,22,391,255,136,1
1152,Oakland Raiders,2011,December 18,L,7-7,Detroit Lions,27,28,26,477,345,132,1,25,432,375,57,1
1153,Oakland Raiders,2011,December 24,W,8-7,Kansas City Chiefs,16,13,13,308,237,71,2,26,435,300,135,2
1154,Oakland Raiders,2011,January 1,L,8-8,San Diego Chargers,26,38,28,520,417,103,1,25,463,310,153,1
1155,Denver Broncos,2011,September 12,L,0-1,Oakland Raiders,20,23,25,310,272,38,3,20,289,99,190,1
1156,Denver Broncos,2011,September 18,W,1-1,Cincinnati Bengals,24,22,19,318,187,131,2,18,382,310,72,
1157,Denver Broncos,2011,September 25,L,1-2,Tennessee Titans,14,17,19,231,172,59,2,17,333,295,38,2
1158,Denver Broncos,2011,October 2,L,1-3,Green Bay Packers,23,49,18,384,265,119,4,26,507,396,111,2
1159,Denver Broncos,2011,October 9,L,1-4,San Diego Chargers,24,29,13,275,113,162,1,25,418,212,206,2
1160,Denver Broncos,2011,,,,Bye Week,,,,,,,,,,,,
1161,Denver Broncos,2011,October 23,W,2-4,Miami Dolphins,18,15,18,308,131,177,1,15,267,173,94,1
1162,Denver Broncos,2011,October 30,L,2-5,Detroit Lions,10,45,19,312,117,195,3,21,376,263,113,
1163,Denver Broncos,2011,November 6,W,3-5,Oakland Raiders,38,24,20,412,113,299,,21,416,316,100,3
1164,Denver Broncos,2011,November 13,W,4-5,Kansas City Chiefs,17,10,16,313,69,244,,17,258,124,134,
1165,Denver Broncos,2011,November 17,W,5-5,New York Jets,17,13,11,229,104,125,1,22,318,235,83,2
1166,Denver Broncos,2011,November 27,W,6-5,San Diego Chargers,16,13,18,349,141,208,,20,344,159,185,
1167,Denver Broncos,2011,December 4,W,7-5,Minnesota Vikings,35,32,13,336,186,150,2,27,489,360,129,3
1168,Denver Broncos,2011,December 11,W,8-5,Chicago Bears,13,10,22,345,221,124,2,12,245,86,159,1
1169,Denver Broncos,2011,December 18,L,8-6,New England Patriots,23,41,25,393,141,252,3,26,451,310,141,
1170,Denver Broncos,2011,December 24,L,8-7,Buffalo Bills,14,40,18,285,152,133,3,14,351,191,160,
1171,Denver Broncos,2011,January 1,L,8-8,Kansas City Chiefs,3,7,16,266,50,216,2,14,281,175,106,1
1172,Denver Broncos,2011,Playoffs,,,,,,,,,,,,,,,
1173,Denver Broncos,2011,January 8,W,9-8,Pittsburgh Steelers,29,23,18,447,316,131,1,21,400,244,156,1
1174,Denver Broncos,2011,January 14,L,9-9,New England Patriots,10,45,15,252,108,144,1,31,509,363,146,2
1175,Dallas Cowboys,2012,September 5,W,1-0,New York Giants,24,17,18,433,290,143,1,15,269,187,82,1
1176,Dallas Cowboys,2012,September 16,L,1-1,Seattle Seahawks,7,27,17,296,247,49,2,20,315,133,182,
1177,Dallas Cowboys,2012,September 23,W,2-1,Tampa Bay Buccaneers,16,10,14,297,259,38,3,12,166,91,75,2
1178,Dallas Cowboys,2012,October 1,L,2-2,Chicago Bears,18,34,26,430,389,41,5,18,360,267,93,1
1179,Dallas Cowboys,2012,,,,Bye Week,,,,,,,,,,,,
