,team_name,game_year,game_date,game_outcome,team_record,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def
1673,Carolina Panthers,2012,November 11,L,2-7,Denver Broncos,14,36,19,250,198,52,2,18,360,295,65,2
1674,Carolina Panthers,2012,November 18,L,2-8,Tampa Bay Buccaneers,21,27,18,331,234,97,1,25,403,236,167,3
1675,Carolina Panthers,2012,November 26,W,3-8,Philadelphia Eagles,30,22,24,398,289,109,,18,311,107,204,3
1676,Carolina Panthers,2012,December 2,L,3-9,Kansas City Chiefs,21,27,19,385,220,165,,23,355,197,158,
1677,Carolina Panthers,2012,December 9,W,4-9,Atlanta Falcons,30,20,23,475,280,195,,26,362,327,35,1
1678,Carolina Panthers,2012,December 16,W,5-9,San Diego Chargers,31,7,29,372,217,155,1,12,164,94,70,2
1679,Carolina Panthers,2012,December 23,W,6-9,Oakland Raiders,17,6,16,271,159,112,2,12,189,142,47,1
1680,Carolina Panthers,2012,December 30,W,7-9,New Orleans Saints,44,38,28,530,257,273,1,22,441,378,63,1
1681,Pittsburgh Steelers,2012,September 9,L,0-1,Denver Broncos,19,31,19,284,209,75,1,20,334,240,94,1
1682,Pittsburgh Steelers,2012,September 16,W,1-1,New York Jets,27,10,21,331,265,66,,16,219,129,90,1
1683,Pittsburgh Steelers,2012,September 23,L,1-2,Oakland Raiders,31,34,24,433,379,54,2,21,321,202,119,1
1684,Pittsburgh Steelers,2012,,,,Bye Week,,,,,,,,,,,,
1685,Pittsburgh Steelers,2012,October 7,W,2-2,Philadelphia Eagles,16,14,22,343,220,123,,19,246,168,78,2
1686,Pittsburgh Steelers,2012,October 11,L,2-3,Tennessee Titans,23,26,19,412,356,56,1,21,359,265,94,1
1687,Pittsburgh Steelers,2012,October 21,W,3-3,Cincinnati Bengals,24,17,22,431,264,167,2,11,185,105,80,1
1688,Pittsburgh Steelers,2012,October 28,W,4-3,Washington Redskins,27,12,25,355,215,140,,17,255,169,86,
1689,Pittsburgh Steelers,2012,November 4,W,5-3,New York Giants,24,20,22,349,191,158,2,13,182,114,68,1
1690,Pittsburgh Steelers,2012,November 12,W,6-3,Kansas City Chiefs,16,13,14,249,154,95,1,14,290,148,142,1
1691,Pittsburgh Steelers,2012,November 18,L,6-4,Baltimore Ravens,10,13,17,309,175,134,3,12,200,153,47,
1692,Pittsburgh Steelers,2012,November 25,L,6-5,Cleveland Browns,14,20,13,242,193,49,8,14,238,130,108,1
1693,Pittsburgh Steelers,2012,December 2,W,7-5,Baltimore Ravens,23,20,19,366,270,96,3,19,288,177,111,2
1694,Pittsburgh Steelers,2012,December 9,L,7-6,San Diego Chargers,24,34,18,340,271,69,2,19,294,200,94,
1695,Pittsburgh Steelers,2012,December 16,L,7-7,Dallas Cowboys,24,27,20,388,319,69,2,23,415,328,87,1
1696,Pittsburgh Steelers,2012,December 23,L,7-8,Cincinnati Bengals,10,13,15,280,185,95,3,16,267,253,14,3
1697,Pittsburgh Steelers,2012,December 30,W,8-8,Cleveland Browns,24,10,17,212,121,91,,18,320,182,138,4
1698,Cincinnati Bengals,2012,September 10,L,0-1,Baltimore Ravens,13,44,20,322,193,129,2,26,430,308,122,
1699,Cincinnati Bengals,2012,September 16,W,1-1,Cleveland Browns,34,27,21,375,295,80,1,21,439,309,130,1
1700,Cincinnati Bengals,2012,September 23,W,2-1,Washington Redskins,38,31,22,478,385,93,2,31,381,179,202,1
1701,Cincinnati Bengals,2012,September 30,W,3-1,Jacksonville Jaguars,27,10,20,382,244,138,2,17,212,143,69,2
1702,Cincinnati Bengals,2012,October 7,L,3-2,Miami Dolphins,13,17,18,298,218,80,3,15,279,211,68,2
1703,Cincinnati Bengals,2012,October 14,L,3-3,Cleveland Browns,24,34,20,438,362,76,4,16,328,218,110,1
1704,Cincinnati Bengals,2012,October 21,L,3-4,Pittsburgh Steelers,17,24,11,185,105,80,1,22,431,264,167,2
1705,Cincinnati Bengals,2012,,,,Bye Week,,,,,,,,,,,,
1706,Cincinnati Bengals,2012,November 4,L,3-5,Denver Broncos,23,31,22,366,275,91,1,20,359,291,68,2
1707,Cincinnati Bengals,2012,November 11,W,4-5,New York Giants,31,13,15,275,199,76,1,21,318,189,129,4
1708,Cincinnati Bengals,2012,November 18,W,5-5,Kansas City Chiefs,28,6,22,409,220,189,,16,284,171,113,1
1709,Cincinnati Bengals,2012,November 25,W,6-5,Oakland Raiders,34,10,18,415,194,221,,14,218,119,99,2
1710,Cincinnati Bengals,2012,December 2,W,7-5,San Diego Chargers,20,13,21,339,211,128,3,20,297,251,46,2
1711,Cincinnati Bengals,2012,December 9,L,7-6,Dallas Cowboys,19,20,19,336,190,146,1,20,288,239,49,1
1712,Cincinnati Bengals,2012,December 13,W,8-6,Philadelphia Eagles,34,13,18,249,92,157,2,10,219,177,42,5
1713,Cincinnati Bengals,2012,December 23,W,9-6,Pittsburgh Steelers,13,10,16,267,253,14,3,15,280,185,95,3
1714,Cincinnati Bengals,2012,December 30,W,10-6,Baltimore Ravens,23,17,9,189,142,47,,23,352,146,206,1
1715,Cincinnati Bengals,2012,Playoffs,,,,,,,,,,,,,,,
1716,Cincinnati Bengals,2012,January 5,L,10-7,Houston Texans,13,19,12,198,118,80,1,24,420,262,158,1
1717,Oakland Raiders,2012,September 10,L,0-1,San Diego Chargers,14,22,21,321,276,45,1,15,258,226,32,
1718,Oakland Raiders,2012,September 16,L,0-2,Miami Dolphins,13,35,18,396,373,23,1,24,452,189,263,
1719,Oakland Raiders,2012,September 23,W,1-2,Pittsburgh Steelers,34,31,21,321,202,119,1,24,433,379,54,2
1720,Oakland Raiders,2012,September 30,L,1-3,Denver Broncos,6,37,12,237,181,56,,26,503,338,165,1
1721,Oakland Raiders,2012,,,,Bye Week,,,,,,,,,,,,
1722,Oakland Raiders,2012,October 14,L,1-4,Atlanta Falcons,20,23,22,474,325,149,3,16,286,241,45,3
1723,Oakland Raiders,2012,October 21,W,2-4,Jacksonville Jaguars,26,23,20,351,282,69,3,10,209,155,54,1
1724,Oakland Raiders,2012,October 28,W,3-4,Kansas City Chiefs,26,16,15,344,209,135,1,17,299,197,102,4
1725,Oakland Raiders,2012,November 4,L,3-5,Tampa Bay Buccaneers,32,42,25,424,402,22,3,23,515,237,278,1
1726,Oakland Raiders,2012,November 11,L,3-6,Baltimore Ravens,20,55,19,422,350,72,3,22,419,341,78,1
1727,Oakland Raiders,2012,November 18,L,3-7,New Orleans Saints,17,38,24,404,284,120,2,19,380,229,151,
1728,Oakland Raiders,2012,November 25,L,3-8,Cincinnati Bengals,10,34,14,218,119,99,2,18,415,194,221,
1729,Oakland Raiders,2012,December 2,L,3-9,Cleveland Browns,17,20,25,429,344,85,1,23,475,353,122,2
1730,Oakland Raiders,2012,December 6,L,3-10,Denver Broncos,13,26,14,324,263,61,2,30,428,288,140,1
1731,Oakland Raiders,2012,December 16,W,4-10,Kansas City Chiefs,15,0,21,385,182,203,1,7,119,109,10,1
1732,Oakland Raiders,2012,December 23,L,4-11,Carolina Panthers,6,17,12,189,142,47,1,16,271,159,112,2
1733,Oakland Raiders,2012,December 30,L,4-12,San Diego Chargers,21,24,17,265,150,115,1,14,210,140,70,
1734,Denver Broncos,2013,September 5,W,1-0,Baltimore Ravens,49,27,24,510,445,65,2,24,393,335,58,2
1735,Denver Broncos,2013,September 15,W,2-0,New York Giants,41,23,23,414,307,107,1,28,376,353,23,4
1736,Denver Broncos,2013,September 23,W,3-0,Oakland Raiders,37,21,31,536,372,164,2,13,342,293,49,
1737,Denver Broncos,2013,September 29,W,4-0,Philadelphia Eagles,52,20,35,472,331,141,,21,450,284,166,
1738,Denver Broncos,2013,October 6,W,5-0,Dallas Cowboys,51,48,34,517,414,103,2,24,522,470,52,2
1739,Denver Broncos,2013,October 13,W,6-0,Jacksonville Jaguars,35,19,26,407,295,112,3,20,362,291,71,2
1740,Denver Broncos,2013,October 20,L,6-1,Indianapolis Colts,33,39,23,429,365,64,3,19,334,213,121,1
1741,Denver Broncos,2013,October 27,W,7-1,Washington Redskins,45,21,29,446,339,107,4,22,266,154,112,5
1742,Denver Broncos,2013,,,,Bye Week,,,,,,,,,,,,
1743,Denver Broncos,2013,November 10,W,8-1,San Diego Chargers,28,20,22,397,313,84,1,20,329,198,131,
1744,Denver Broncos,2013,November 17,W,9-1,Kansas City Chiefs,27,17,24,427,323,104,1,24,344,200,144,1
1745,Denver Broncos,2013,November 24,L,9-2,New England Patriots,31,34,28,412,132,280,4,27,440,324,116,3
1746,Denver Broncos,2013,December 1,W,10-2,Kansas City Chiefs,35,28,25,535,403,132,2,27,452,293,159,1
1747,Denver Broncos,2013,December 8,W,11-2,Tennessee Titans,51,28,39,551,397,154,,15,254,158,96,2
1748,Denver Broncos,2013,December 12,L,11-3,San Diego Chargers,20,27,19,295,277,18,1,24,337,160,177,
1749,Denver Broncos,2013,December 22,W,12-3,Houston Texans,37,13,25,511,397,114,,14,240,153,87,2
1750,Denver Broncos,2013,December 29,W,13-3,Oakland Raiders,34,14,28,458,334,124,,17,255,191,64,1
1751,Denver Broncos,2013,Playoffs,,,,,,,,,,,,,,,
1752,Denver Broncos,2013,January 12,W,14-3,San Diego Chargers,24,17,26,363,230,133,2,13,259,194,65,
1753,Denver Broncos,2013,January 19,W,15-3,New England Patriots,26,16,27,507,400,107,,19,320,256,64,
1754,Denver Broncos,2013,February 2,L,15-4,Seattle Seahawks,8,43,18,306,279,27,4,17,341,206,135,
1755,New England Patriots,2013,September 8,W,1-0,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2
1756,New England Patriots,2013,September 12,W,2-0,New York Jets,13,10,9,232,178,54,,15,318,189,129,4
1757,New England Patriots,2013,September 22,W,3-0,Tampa Bay Buccaneers,23,3,21,358,202,156,1,18,323,226,97,1
1758,New England Patriots,2013,September 29,W,4-0,Atlanta Falcons,30,23,21,448,316,132,,26,457,399,58,1
1759,New England Patriots,2013,October 6,L,4-1,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2
1760,New England Patriots,2013,October 13,W,5-1,New Orleans Saints,30,27,26,376,235,141,1,20,361,230,131,2
1761,New England Patriots,2013,October 20,L,5-2,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1
1762,New England Patriots,2013,October 27,W,6-2,Miami Dolphins,27,17,19,252,100,152,1,23,301,145,156,3
1763,New England Patriots,2013,November 3,W,7-2,Pittsburgh Steelers,55,31,33,610,413,197,1,24,479,371,108,3
1764,New England Patriots,2013,,,,Bye Week,,,,,,,,,,,,
1765,New England Patriots,2013,November 18,L,7-3,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,
1766,New England Patriots,2013,November 24,W,8-3,Denver Broncos,34,31,27,440,324,116,3,28,412,132,280,4
1767,New England Patriots,2013,December 1,W,9-3,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1
1768,New England Patriots,2013,December 8,W,10-3,Cleveland Browns,27,26,30,484,397,87,2,24,494,386,108,
1769,New England Patriots,2013,December 15,L,10-4,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1
1770,New England Patriots,2013,December 22,W,11-4,Baltimore Ravens,41,7,21,300,158,142,,19,358,237,121,4
1771,New England Patriots,2013,December 29,W,12-4,Buffalo Bills,34,20,24,382,115,267,1,19,393,224,169,
1772,New England Patriots,2013,Playoffs,,,,,,,,,,,,,,,
1773,New England Patriots,2013,January 11,W,13-4,Indianapolis Colts,43,22,23,419,185,234,,16,386,317,69,4
1774,New England Patriots,2013,January 19,L,13-5,Denver Broncos,16,26,19,320,256,64,,27,507,400,107,
1775,Tennessee Titans,2013,September 8,W,1-0,Pittsburgh Steelers,16,9,17,229,117,112,,14,194,163,31,2
1776,Tennessee Titans,2013,September 15,L,1-1,Houston Texans,24,30,14,248,129,119,,25,452,280,172,2
1777,Tennessee Titans,2013,September 22,W,2-1,San Diego Chargers,20,17,23,452,282,170,,19,277,175,102,1
1778,Tennessee Titans,2013,September 29,W,3-1,New York Jets,38,13,17,322,244,78,,16,330,239,91,4
1779,Tennessee Titans,2013,October 6,L,3-2,Kansas City Chiefs,17,26,19,339,234,105,3,20,353,233,120,2
1780,Tennessee Titans,2013,October 13,L,3-3,Seattle Seahawks,13,20,13,223,157,66,2,24,404,253,151,2
1781,Tennessee Titans,2013,October 20,L,3-4,San Francisco 49ers,17,31,15,368,298,70,2,19,349,196,153,
1782,Tennessee Titans,2013,,,,Bye Week,,,,,,,,,,,,
1783,Tennessee Titans,2013,November 3,W,4-4,St. Louis Rams,28,21,22,363,165,198,2,21,363,203,160,2
1784,Tennessee Titans,2013,November 10,L,4-5,Jacksonville Jaguars,27,29,19,362,279,83,4,13,214,160,54,2
1785,Tennessee Titans,2013,November 14,L,4-6,Indianapolis Colts,27,30,20,340,218,122,1,24,366,229,137,
1786,Tennessee Titans,2013,November 24,W,5-6,Oakland Raiders,23,19,22,426,312,114,,19,353,260,93,2
1787,Tennessee Titans,2013,December 1,L,5-7,Indianapolis Colts,14,22,24,347,185,162,4,18,264,160,104,1
1788,Tennessee Titans,2013,December 8,L,5-8,Denver Broncos,28,51,15,254,158,96,2,39,551,397,154,
1789,Tennessee Titans,2013,December 15,L,5-9,Arizona Cardinals,34,37,32,460,394,66,3,24,360,215,145,
1790,Tennessee Titans,2013,December 22,W,6-9,Jacksonville Jaguars,20,16,22,346,164,182,1,15,289,226,63,1
1791,Tennessee Titans,2013,December 29,W,7-9,Houston Texans,16,10,17,311,160,151,1,19,288,223,65,4
1792,Detroit Lions,2013,September 8,W,1-0,Minnesota Vikings,34,24,28,469,357,112,2,16,330,225,105,4
1793,Detroit Lions,2013,September 15,L,1-1,Arizona Cardinals,21,25,16,322,273,49,1,24,348,261,87,1
1794,Detroit Lions,2013,September 22,W,2-1,Washington Redskins,27,20,24,441,378,63,1,27,420,300,120,2
1795,Detroit Lions,2013,September 29,W,3-1,Chicago Bears,40,32,23,387,228,159,3,18,417,286,131,4
1796,Detroit Lions,2013,October 6,L,3-2,Green Bay Packers,9,22,19,286,222,64,,16,449,269,180,
1797,Detroit Lions,2013,October 13,W,4-2,Cleveland Browns,31,17,24,366,248,118,1,23,395,269,126,2
1798,Detroit Lions,2013,October 20,L,4-3,Cincinnati Bengals,24,27,22,434,357,77,,18,421,364,57,
1799,Detroit Lions,2013,October 27,W,5-3,Dallas Cowboys,31,30,29,623,480,143,4,13,268,206,62,
1800,Detroit Lions,2013,,,,Bye Week,,,,,,,,,,,,
1801,Detroit Lions,2013,November 10,W,6-3,Chicago Bears,21,19,21,364,219,145,1,19,338,300,38,1
1802,Detroit Lions,2013,November 17,L,6-4,Pittsburgh Steelers,27,37,21,451,344,107,3,24,398,358,40,
1803,Detroit Lions,2013,November 24,L,6-5,Tampa Bay Buccaneers,21,24,25,390,286,104,5,10,229,207,22,
1804,Detroit Lions,2013,November 28,W,7-5,Green Bay Packers,40,10,30,561,320,241,4,7,126,102,24,3
1805,Detroit Lions,2013,December 8,L,7-6,Philadelphia Eagles,20,34,11,231,151,80,3,23,478,179,299,1
1806,Detroit Lions,2013,December 16,L,7-7,Baltimore Ravens,16,18,19,349,230,119,3,18,305,215,90,
1807,Detroit Lions,2013,December 22,L,7-8,New York Giants,20,23,24,355,207,148,3,15,279,238,41,2
1808,Detroit Lions,2013,December 29,L,7-9,Minnesota Vikings,13,14,14,245,182,63,,19,345,171,174,2
1809,Indianapolis Colts,2013,September 8,W,1-0,Oakland Raiders,21,17,18,274,147,127,,20,372,201,171,2
1810,Indianapolis Colts,2013,September 15,L,1-1,Miami Dolphins,20,24,23,448,315,133,1,21,398,297,101,1
1811,Indianapolis Colts,2013,September 22,W,2-1,San Francisco 49ers,27,7,23,336,152,184,,14,254,139,115,2
1812,Indianapolis Colts,2013,September 29,W,3-1,Jacksonville Jaguars,37,3,26,437,280,157,1,14,205,165,40,3
1813,Indianapolis Colts,2013,October 6,W,4-1,Seattle Seahawks,34,28,20,317,208,109,2,21,423,205,218,2
1814,Indianapolis Colts,2013,October 14,L,4-2,San Diego Chargers,9,19,12,267,193,74,1,24,374,227,147,
1815,Indianapolis Colts,2013,October 20,W,5-2,Denver Broncos,39,33,19,334,213,121,1,23,429,365,64,3
1816,Indianapolis Colts,2013,,,,Bye Week,,,,,,,,,,,,
1817,Indianapolis Colts,2013,November 3,W,6-2,Houston Texans,27,24,17,314,245,69,,22,483,340,143,
1818,Indianapolis Colts,2013,November 10,L,6-3,St. Louis Rams,8,38,21,406,388,18,5,12,372,232,140,1
1819,Indianapolis Colts,2013,November 14,W,7-3,Tennessee Titans,30,27,24,366,229,137,,20,340,218,122,1
1820,Indianapolis Colts,2013,November 24,L,7-4,Arizona Cardinals,11,40,15,239,159,80,1,27,410,290,120,
1821,Indianapolis Colts,2013,December 1,W,8-4,Tennessee Titans,22,14,18,264,160,104,1,24,347,185,162,4
1822,Indianapolis Colts,2013,December 8,L,8-5,Cincinnati Bengals,28,42,21,389,326,63,,28,430,275,155,
1823,Indianapolis Colts,2013,December 15,W,9-5,Houston Texans,25,3,19,331,179,152,1,12,239,132,107,2
1824,Indianapolis Colts,2013,December 22,W,10-5,Kansas City Chiefs,23,7,19,367,232,135,,18,287,132,155,3
1825,Indianapolis Colts,2013,December 29,W,11-5,Jacksonville Jaguars,30,10,23,379,299,80,,19,350,308,42,2
1826,Indianapolis Colts,2013,Playoffs,,,,,,,,,,,,,,,
1827,Indianapolis Colts,2013,January 4,W,12-5,Kansas City Chiefs,45,44,28,536,436,100,4,30,513,363,150,1
1828,Indianapolis Colts,2013,January 11,L,12-6,New England Patriots,22,43,16,386,317,69,4,23,419,185,234,
1829,Miami Dolphins,2013,September 8,W,1-0,Cleveland Browns,23,10,18,275,255,20,1,20,291,244,47,3
1830,Miami Dolphins,2013,September 15,W,2-0,Indianapolis Colts,24,20,21,398,297,101,1,23,448,315,133,1
1831,Miami Dolphins,2013,September 22,W,3-0,Atlanta Falcons,27,23,16,285,195,90,2,24,377,231,146,2
1832,Miami Dolphins,2013,September 30,L,3-1,New Orleans Saints,17,38,19,331,216,115,4,23,465,397,68,1
1833,Miami Dolphins,2013,October 6,L,3-2,Baltimore Ravens,23,26,10,294,272,22,,20,384,251,133,2
1834,Miami Dolphins,2013,,,,Bye Week,,,,,,,,,,,,
1835,Miami Dolphins,2013,October 20,L,3-3,Buffalo Bills,21,23,19,293,173,120,3,15,268,178,90,1
1836,Miami Dolphins,2013,October 27,L,3-4,New England Patriots,17,27,23,301,145,156,3,19,252,100,152,1
1837,Miami Dolphins,2013,October 31,W,4-4,Cincinnati Bengals,22,20,15,345,188,157,1,28,465,302,163,4
1838,Miami Dolphins,2013,November 11,L,4-5,Tampa Bay Buccaneers,19,22,16,213,211,2,1,18,264,124,140,1
1839,Miami Dolphins,2013,November 17,W,5-5,San Diego Chargers,20,16,21,343,239,104,1,22,435,281,154,1
1840,Miami Dolphins,2013,November 24,L,5-6,Carolina Panthers,16,20,13,332,280,52,1,20,295,159,136,1
1841,Miami Dolphins,2013,December 1,W,6-6,New York Jets,23,3,25,453,328,125,1,10,177,78,99,3
1842,Miami Dolphins,2013,December 8,W,7-6,Pittsburgh Steelers,34,28,18,367,186,181,1,16,412,328,84,1
1843,Miami Dolphins,2013,December 15,W,8-6,New England Patriots,24,20,20,378,289,89,1,29,453,357,96,1
1844,Miami Dolphins,2013,December 22,L,8-7,Buffalo Bills,0,19,6,103,89,14,2,18,390,187,203,1
1845,Miami Dolphins,2013,December 29,L,8-8,New York Jets,7,20,18,296,204,92,3,22,374,220,154,
1846,Chicago Bears,2013,September 8,W,1-0,Cincinnati Bengals,24,21,17,323,242,81,1,18,340,277,63,3
1847,Chicago Bears,2013,September 15,W,2-0,Minnesota Vikings,31,30,24,411,284,127,4,19,350,227,123,3
1848,Chicago Bears,2013,September 22,W,3-0,Pittsburgh Steelers,40,23,15,258,151,107,,21,459,379,80,5
1849,Chicago Bears,2013,September 29,L,3-1,Detroit Lions,32,40,18,417,286,131,4,23,387,228,159,3
1850,Chicago Bears,2013,October 6,L,3-2,New Orleans Saints,18,26,20,434,340,94,1,17,347,283,64,
1851,Chicago Bears,2013,October 10,W,4-2,New York Giants,27,21,26,372,262,110,,21,355,232,123,3
1852,Chicago Bears,2013,October 20,L,4-3,Washington Redskins,41,45,21,359,219,140,1,28,499,290,209,1
1853,Chicago Bears,2013,,,,Bye Week,,,,,,,,,,,,
1854,Chicago Bears,2013,November 4,W,5-3,Green Bay Packers,27,20,25,442,271,171,,17,312,113,199,1
1855,Chicago Bears,2013,November 10,L,5-4,Detroit Lions,19,21,19,338,300,38,1,21,364,219,145,1
1856,Chicago Bears,2013,November 17,W,6-4,Baltimore Ravens,23,20,18,319,215,104,,23,317,143,174,2
1857,Chicago Bears,2013,November 24,L,6-5,St. Louis Rams,21,42,30,424,344,80,3,20,406,148,258,
1858,Chicago Bears,2013,December 1,L,6-6,Minnesota Vikings,20,23,20,480,345,135,1,28,496,250,246,1
1859,Chicago Bears,2013,December 9,W,7-6,Dallas Cowboys,45,28,33,490,341,149,,24,328,130,198,
1860,Chicago Bears,2013,December 15,W,8-6,Cleveland Browns,38,31,23,440,261,179,3,20,366,273,93,2
1861,Chicago Bears,2013,December 22,L,8-7,Philadelphia Eagles,11,54,18,257,196,61,2,28,514,225,289,1
1862,Chicago Bears,2013,December 29,L,8-8,Green Bay Packers,28,33,17,345,224,121,2,25,473,313,160,2
1863,New York Jets,2013,September 8,W,1-0,Tampa Bay Buccaneers,18,17,22,304,214,90,2,12,250,185,65,2
1864,New York Jets,2013,September 12,L,1-1,New England Patriots,10,13,15,318,189,129,4,9,232,178,54,
1865,New York Jets,2013,September 22,W,2-1,Buffalo Bills,27,20,20,513,331,182,2,18,328,208,120,
1866,New York Jets,2013,September 29,L,2-2,Tennessee Titans,13,38,16,330,239,91,4,17,322,244,78,
1867,New York Jets,2013,October 7,W,3-2,Atlanta Falcons,30,28,15,288,170,118,,26,363,299,64,1
1868,New York Jets,2013,October 13,L,3-3,Pittsburgh Steelers,6,19,18,267,184,83,2,16,328,255,73,
1869,New York Jets,2013,October 20,W,4-3,New England Patriots,30,27,27,383,206,177,1,21,295,205,90,1
1870,New York Jets,2013,October 27,L,4-4,Cincinnati Bengals,9,49,15,240,147,93,2,20,402,323,79,1
1871,New York Jets,2013,November 3,W,5-4,New Orleans Saints,26,20,14,338,140,198,,23,407,366,41,2
1872,New York Jets,2013,,,,Bye Week,,,,,,,,,,,,
1873,New York Jets,2013,November 17,L,5-5,Buffalo Bills,14,37,12,267,133,134,4,14,313,245,68,
1874,New York Jets,2013,November 24,L,5-6,Baltimore Ravens,3,19,12,220,118,102,3,15,312,245,67,1
1875,New York Jets,2013,December 1,L,5-7,Miami Dolphins,3,23,10,177,78,99,3,25,453,328,125,1
1876,New York Jets,2013,December 8,W,6-7,Oakland Raiders,37,27,18,352,209,143,1,19,383,233,150,1
1877,New York Jets,2013,December 15,L,6-8,Carolina Panthers,20,30,19,297,140,157,1,21,392,261,131,
1878,New York Jets,2013,December 22,W,7-8,Cleveland Browns,24,13,25,422,214,208,,19,283,168,115,2
1879,New York Jets,2013,December 29,W,8-8,Miami Dolphins,20,7,22,374,220,154,,18,296,204,92,3
1880,New Orleans Saints,2013,September 8,W,1-0,Atlanta Falcons,23,17,18,419,341,78,1,18,367,279,88,2
1881,New Orleans Saints,2013,September 15,W,2-0,Tampa Bay Buccaneers,16,14,21,371,296,75,2,14,273,113,160,2
1882,New Orleans Saints,2013,September 22,W,3-0,Arizona Cardinals,31,7,27,423,319,104,1,16,247,161,86,2
1883,New Orleans Saints,2013,September 30,W,4-0,Miami Dolphins,38,17,23,465,397,68,1,19,331,216,115,4
1884,New Orleans Saints,2013,October 6,W,5-0,Chicago Bears,26,18,17,347,283,64,,20,434,340,94,1
1885,New Orleans Saints,2013,October 13,L,5-1,New England Patriots,27,30,20,361,230,131,2,26,376,235,141,1
1886,New Orleans Saints,2013,,,,Bye Week,,,,,,,,,,,,
1887,New Orleans Saints,2013,October 27,W,6-1,Buffalo Bills,35,17,21,386,309,77,,20,299,211,88,3
1888,New Orleans Saints,2013,November 3,L,6-2,New York Jets,20,26,23,407,366,41,2,14,338,140,198,
1889,New Orleans Saints,2013,November 10,W,7-2,Dallas Cowboys,49,17,40,625,383,242,1,9,193,104,89,
1890,New Orleans Saints,2013,November 17,W,8-2,San Francisco 49ers,23,20,23,387,295,92,3,12,196,115,81,1
1891,New Orleans Saints,2013,November 21,W,9-2,Atlanta Falcons,17,13,19,374,271,103,,22,355,264,91,1
1892,New Orleans Saints,2013,December 2,L,9-3,Seattle Seahawks,7,34,12,188,144,44,1,23,429,302,127,
1893,New Orleans Saints,2013,December 8,W,10-3,Carolina Panthers,31,13,24,373,304,69,,16,239,111,128,
1894,New Orleans Saints,2013,December 15,L,10-4,St. Louis Rams,16,27,30,432,371,61,3,17,302,158,144,
1895,New Orleans Saints,2013,December 22,L,10-5,Carolina Panthers,13,17,20,365,239,126,2,10,222,141,81,1
1896,New Orleans Saints,2013,December 29,W,11-5,Tampa Bay Buccaneers,42,17,21,468,370,98,,18,290,215,75,1
1897,New Orleans Saints,2013,Playoffs,,,,,,,,,,,,,,,
1898,New Orleans Saints,2013,January 4,W,12-5,Philadelphia Eagles,26,24,26,434,249,185,2,17,256,176,80,
1899,New Orleans Saints,2013,January 11,L,12-6,Seattle Seahawks,15,23,25,409,301,108,1,13,277,103,174,
1900,Kansas City Chiefs,2013,September 8,W,1-0,Jacksonville Jaguars,28,2,17,292,171,121,,12,178,107,71,2
1901,Kansas City Chiefs,2013,September 15,W,2-0,Dallas Cowboys,17,16,19,313,199,114,,20,318,281,37,2
1902,Kansas City Chiefs,2013,September 19,W,3-0,Philadelphia Eagles,26,16,19,394,248,146,,21,431,167,264,5
1903,Kansas City Chiefs,2013,September 29,W,4-0,New York Giants,31,7,21,390,288,102,3,11,298,200,98,3
1904,Kansas City Chiefs,2013,October 6,W,5-0,Tennessee Titans,26,17,20,353,233,120,2,19,339,234,105,3
1905,Kansas City Chiefs,2013,October 13,W,6-0,Oakland Raiders,24,7,16,216,105,111,1,18,274,153,121,3
1906,Kansas City Chiefs,2013,October 20,W,7-0,Houston Texans,17,16,20,357,231,126,2,14,294,221,73,1
1907,Kansas City Chiefs,2013,October 27,W,8-0,Cleveland Browns,23,17,20,331,195,136,,13,340,283,57,1
1908,Kansas City Chiefs,2013,November 3,W,9-0,Buffalo Bills,23,13,15,210,115,95,,25,470,229,241,3
1909,Kansas City Chiefs,2013,,,,Bye Week,,,,,,,,,,,,
1910,Kansas City Chiefs,2013,November 17,L,9-1,Denver Broncos,17,27,24,344,200,144,1,24,427,323,104,1
1911,Kansas City Chiefs,2013,November 24,L,9-2,San Diego Chargers,38,41,26,395,281,114,2,24,491,387,104,
1912,Kansas City Chiefs,2013,December 1,L,9-3,Denver Broncos,28,35,27,452,293,159,1,25,535,403,132,2
1913,Kansas City Chiefs,2013,December 8,W,10-3,Washington Redskins,45,10,20,346,154,192,1,13,257,192,65,2
1914,Kansas City Chiefs,2013,December 15,W,11-3,Oakland Raiders,56,31,19,384,306,78,1,26,461,331,130,7
1915,Kansas City Chiefs,2013,December 22,L,11-4,Indianapolis Colts,7,23,18,287,132,155,3,19,367,232,135,
1916,Kansas City Chiefs,2013,December 29,L,11-5,San Diego Chargers,24,27,22,332,189,143,,19,405,219,186,1
1917,Kansas City Chiefs,2013,Playoffs,,,,,,,,,,,,,,,
1918,Kansas City Chiefs,2013,January 4,L,11-6,Indianapolis Colts,44,45,30,513,363,150,1,28,536,436,100,4
1919,Seattle Seahawks,2013,September 8,W,1-0,Carolina Panthers,12,7,18,370,300,70,1,17,253,119,134,2
